"","STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","EMXP","PRCP","EMNT","EMXT","TAVG","TMAX","TMIN","state","region_name"
"1","USC00010160",2014,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",75.4,1234.8,-15.6,36.7,16.39,23.29,9.49,"Alabama","SOUTHEAST"
"2","USC00010160",2015,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",49.5,1411.9,-12.8,37.2,17.71,24.13,11.29,"Alabama","SOUTHEAST"
"3","USC00010160",2016,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",58.7,1143.9,-6.7,37.8,18.25,25.3,11.2,"Alabama","SOUTHEAST"
"4","USC00010160",2017,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",77.2,1783.4,-10,35,17.81,24.34,11.29,"Alabama","SOUTHEAST"
"5","USC00010160",2018,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",69.3,1679.8,-12.2,35.6,17.35,23.64,11.07,"Alabama","SOUTHEAST"
"6","USC00010160",2019,32.935,-85.95556,201.2,"ALEXANDER CITY, AL US",99.3,1436.2,-7.8,38.3,18.1,24.83,11.37,"Alabama","SOUTHEAST"
"7","USC00010178",2019,33.1272,-88.155,59.4,"ALICEVILLE, AL US",116.1,1893.2,-11.1,38.3,18.16,24.39,11.93,"Alabama","SOUTHEAST"
"8","USC00010252",2014,31.3071,-86.5226,76.2,"ANDALUSIA 3 W, AL US",88.9,1457.8,-12.2,36.7,17.44,24.72,10.16,"Alabama","SOUTHEAST"
"9","USC00010260",2014,34.96285,-87.37195,231.6,"LEXINGTON, AL US",71.6,1318.7,-17.2,33.9,14.44,20.17,8.71,"Alabama","SOUTHEAST"
"10","USC00010260",2016,34.96285,-87.37195,231.6,"LEXINGTON, AL US",70.1,1224.1,-11.1,35.6,16.16,22.38,9.94,"Alabama","SOUTHEAST"
"11","USC00010260",2019,34.96285,-87.37195,231.6,"LEXINGTON, AL US",99.1,1826.7,-9.4,35.6,16.84,22.71,10.97,"Alabama","SOUTHEAST"
"12","USC00010390",2014,34.7752,-86.9508,210,"ATHENS, AL US",78.7,1416.3,-15,35,15.54,21.51,9.56,"Alabama","SOUTHEAST"
"13","USC00010390",2015,34.7752,-86.9508,210,"ATHENS, AL US",139.7,1856.1,-14.4,36.7,17.32,22.81,11.84,"Alabama","SOUTHEAST"
"14","USC00010390",2016,34.7752,-86.9508,210,"ATHENS, AL US",73.7,1205.3,-7.2,37.2,17.87,24.1,11.64,"Alabama","SOUTHEAST"
"15","USC00010390",2017,34.7752,-86.9508,210,"ATHENS, AL US",66.3,1497.6,-11.7,36.1,18.24,23.84,12.64,"Alabama","SOUTHEAST"
"16","USC00010390",2018,34.7752,-86.9508,210,"ATHENS, AL US",87.1,1779.9,-12.2,35.6,17.38,22.87,11.88,"Alabama","SOUTHEAST"
"17","USC00010390",2019,34.7752,-86.9508,210,"ATHENS, AL US",85.6,1816.7,-8.3,38.9,18.1,23.8,12.4,"Alabama","SOUTHEAST"
"18","USC00010402",2014,31.182,-87.439,91.4,"ATMORE, AL US",193,1842.1,-10.6,35.6,17.97,24.11,11.84,"Alabama","SOUTHEAST"
